level,dept,cno,name,description,prerequisite,to_jobs
Game and Real-Time Systems,GPH,469,Computer Graphics Development,Basic graphics architecture. Coordinate systems. Three-dimensional representations and transformations. Simple visible-surface algorithms. Introduction to illumination. Gouraud and Phong shading. Antialiasing. Texture mapping and elements of animation. Students create a graphics package using a high-level graphics API such as OpenGL.,GAM425-GPH436-CSC461,"35,128,125,117,73,36,45,46,22,94,86,61,62,160,65,66,68,52,134,72,145,136,17,140,16,150,138,135,49,87,152,80,124,67,79,143,48,24,8,44,20,31,59,126,63,89,163,108,161,58,60,423,431,436,120,460,437,430,422,424,157,97,142,453,429,433,421,448,456,435,450,425,451,432,447,427,441,455,443,440,439,442,426,454,452,449,428,438,139,64,446,457,420,56,76,82,40,25,393,410,380,386,381,372,385,399,378,387,409,368,248,411,445,371,394,54,379,389,395,365,384,369,376,402,414,401,91,155,415,366,234,391,55,419,383,405,413,408,406,407,367,418,390,83,123,396,373,412,374,403,400,377,382,197,375,199,223,211,212,214,233,255,434,229,205,225,232,224,203,208,250,226,230,245,253,241,219,256,239,215,216,217,204,201,459,247,243,257,238,200,113,236,206,210,242,231,244,221,220,251,237,209,213,458,207,240,103,129,444,151,75,246,23,397,85,154,370,235,149,116,388,228,392,202,249,404,218,417,222,416,227,398,198,254,252,84,11,78,146,93,41,106,144,26,69,38,18,465,474,461,524,519,520,513,77,30,6,523,479,515,530,495,487,486,467,501,505,469,532,529,521,537,528,477,475,533,483,476,535,517,478,481,494,516,472,464,500,497,525,510,484,522,503,499,507,511,508,534,482,526,502,514,506,468,518,473,470,498,463,471,488,491,512,539,489,39,21,14,466,504,480,531,527,490,492,496,99,158,485,100,509,538,462,493,13,92,34,156,10,33,51,42,325,141,47,344,355,351,308,321,338,335,329,319,322,334,316,339,331,354,313,307,359,315,346,337,341,333,350,311,330,347,348,326,358,353,349,364,363,109,320,352,310,314,357,318,324,361,340,270,268,323,271,299,278,360,305,317,263,342,266,267,274,277,293,276,115,96,298,286,265,285,261,294,291,301,297,273,306,332,260,112,282,312,259,280,269,296,292,3,283,281,162,300,295,362,328,289,264,327,272,262,302,258,345,15,137,304,343,287,309,275,356,336,50,57,32,290,303,288,536,279,95,147,7,127,114,19,148,98,105,153,81,284,74,53,121,1,159,90,133,130,104,5,29,2,43,27,88,102,4,28,9,173,169,166,170,176,184,194,195,182,172,164,191,186,189,190,193,0,187,180,183,188,168,177,174,192,178,171,185,179,165,196,175,167,101,12,131,70,111,107,122,132,71,181,118,110,119,37"
Game and Real-Time Systems,GPH,570,Visualization,(Formerly CSC 570) Reconstruction techniques. Voxel classification and isosurface generation. Spatial set operations. Projections of higher-dimensional data sets. Data feature enhancement. False color mapping. Survey of applications in science engineering and medicine.,GPH469-GAM470,"0,148,149,62,61,60,150,65,56,53,52,159,160,108,163,54,147,145,141,111,90,113,116,86,84,117,126,127,128,77,76,74,133,137,41,36,47,15,16,17,35,161,29,5,87,79,112,91,155,101,151,75,154,85,20,42,9,71,70,131,132,57,284,12,279,304,287,270,268,271,299,305,275,263,266,267,274,277,293,276,298,265,290,285,261,294,291,297,301,273,306,303,260,282,259,280,269,296,288,292,283,281,300,295,264,262,272,258,302,162,119,33,10,51,520,513,523,531,527,536,532,529,521,537,528,533,535,517,516,525,522,157,97,534,526,278,514,538,518,512,539,64,80,152,519,72,134,73,135,138,515,530,248,181,246,234,55,169,166,171,197,286,199,223,228,211,170,14,214,196,233,249,218,176,255,229,205,232,203,224,289,222,208,250,226,245,230,184,253,241,219,256,227,239,175,167,216,215,204,201,198,254,252,238,243,257,247,200,236,195,194,182,206,210,242,244,172,251,220,221,237,209,213,207,240,191,164,190,189,186,193,187,180,188,168,177,524,174,178,192,185,179,165,88,217,336,360,325,98,342,343,355,235,351,308,332,321,338,309,335,319,329,322,316,334,212,356,313,307,354,362,328,202,359,346,315,327,337,341,122,333,311,350,330,347,345,348,225,364,353,326,349,358,363,109,320,352,310,314,357,318,324,361,340,323,231,118,115,96,317,107,93,331,63,489,465,312,504,339,480,461,490,492,495,486,485,467,501,505,469,477,475,483,476,478,481,472,500,464,497,509,510,484,462,499,511,503,507,493,508,482,502,468,506,473,470,463,488,498,471,491,173,58,479,393,410,380,397,386,381,183,385,388,378,409,387,411,392,371,379,389,365,384,369,404,376,95,402,414,401,415,366,391,417,416,419,413,383,408,405,406,407,367,418,390,398,396,156,92,373,400,412,374,403,377,382,375,466,474,496,487,372,102,494,121,139,344,7,68,125,370,368,394,395,78,3,89,399,22,114,11,4,28,6,30,48,143,24,81,153,140,46,146,142,110,124,67,31,44,8,19,130,104,66,94,123,83,49,158,99,1,27,43,2,460,437,430,434,422,424,453,429,433,421,435,450,459,451,432,427,447,455,441,458,443,440,442,439,426,454,444,452,449,438,428,457,446,420,431,448,45,425,436,82,40,25,456,423,59,129,103,445,105,136,13,34,144,106,21,39,50,32,100,38,18,23,26,69,120,37"
Game and Real-Time Systems,GPH,572,Principles of Computer Animation,(Formerly CSC 572) This course will cover a range of topics in introductory 3D Computer Animation. Topics covered will include key framing interpolation hierarchies inverse kinematics particle systems and the basics of physically based simulation and modeling.,GPH469,"117,61,66,77,94,40,55,25,128,139,147,150,57,160,49,158,99,32,50,74,76,148,30,6,21,39,75,151,85,154,20,423,130,104,431,84,248,11,436,234,460,437,430,197,424,422,223,453,211,59,433,429,212,214,233,421,393,410,448,456,380,435,255,450,229,205,425,225,451,232,203,224,386,208,250,381,226,245,230,447,427,432,219,241,253,372,385,256,455,441,239,215,216,217,440,443,399,204,439,442,201,426,378,238,243,247,257,387,200,368,236,206,452,210,371,242,231,394,244,251,221,220,449,438,428,379,237,389,209,213,395,365,384,369,207,240,376,402,457,446,420,414,401,415,366,391,383,406,408,405,413,419,407,367,418,390,396,373,246,374,400,403,412,377,382,375,235,199,228,93,249,524,218,520,513,222,27,43,2,227,523,515,530,198,254,252,532,529,521,537,141,47,528,533,517,535,516,397,525,522,370,534,526,388,518,409,411,392,539,512,404,152,80,434,417,416,398,459,202,458,454,444,163,519,531,527,536,514,538,445,173,169,166,196,176,184,113,182,195,194,172,164,190,186,189,193,129,103,187,180,183,188,100,168,177,178,192,174,165,179,185,465,31,44,8,474,88,325,461,344,120,355,351,308,321,338,335,479,495,329,319,322,316,334,487,339,486,467,331,501,307,354,313,505,469,359,346,315,341,337,477,475,333,311,350,330,476,347,494,481,478,348,472,464,500,497,181,510,349,358,353,364,326,484,363,320,352,499,507,503,511,310,508,314,482,357,502,318,324,468,340,361,323,473,470,498,463,471,488,491,360,106,144,171,489,317,342,170,466,504,332,480,312,309,90,159,362,328,167,175,327,345,490,492,496,485,191,270,268,271,82,483,299,19,509,278,305,462,493,263,267,506,274,277,293,276,115,298,286,343,265,261,285,294,291,273,297,301,306,282,259,280,269,296,292,105,283,281,162,356,295,264,289,16,336,272,262,302,258,304,287,275,266,122,290,303,260,284,288,300,12,279,22,95,13,34,87,108,124,67,119,45,48,143,111,109,78,83,123,142,101,52,65,15,36,17,35,145,161,69,26,156,92,38,18,29,5,112,3,33,51,10,155,91,125,68,86,131,71,132,70,53,136,153,81,23,149,116,110,97,157,54,79,146,60,24,42,62,133,89,1,118,126,58,127,137,56,63,4,28,0,96,41,98,64,9,14,7,107,46,140,114,102,72,73,134,135,138,121,37"
Game and Real-Time Systems,GPH,580,Hardware Shading Techniques,This class explores the current trends in programmable computer graphics hardware. Modern graphics processing units (GPU's) are becoming increasingly powerful and fully programmable parallel processing units. They make extremely sophisticated effects in computer graphics such as shadows displacement maps skinning motion blur reflections and refractions possible in real-time scenes. In addition these increasingly general programmable units are being used for far more general computing problems from traditional searching and sorting algorithms to computational problems in physics such as the diffusion equation and fluid flow. In this course we will explore the applications of hardware shading to computer graphics including advanced lighting shading and surface effects. As time allows we will explore other applications such as physics and computer science.,GPH469-GAM470,"0,52,61,65,76,84,22,87,93,117,128,17,36,147,145,160,150,35,143,48,336,360,325,342,344,343,355,308,332,321,338,312,309,335,329,319,322,334,316,339,356,354,307,313,328,362,359,346,327,337,341,333,311,350,330,347,345,348,349,364,353,358,326,363,320,352,310,314,357,318,324,361,340,323,96,248,246,234,235,197,199,223,228,211,212,214,233,249,218,255,229,205,225,232,224,203,222,208,137,41,226,245,230,253,219,241,256,227,239,215,216,204,198,201,254,252,238,247,243,257,200,236,206,210,242,231,244,221,220,251,237,209,213,207,240,351,315,163,77,393,410,380,397,386,381,370,385,399,388,378,387,368,411,392,371,394,379,389,395,365,369,384,404,376,402,414,401,415,366,391,417,250,416,419,405,406,408,383,413,407,367,418,390,398,396,373,412,403,400,374,377,382,161,375,317,331,217,465,489,64,141,47,504,466,480,474,461,490,492,496,487,486,485,467,501,505,469,477,475,476,494,478,481,472,464,500,497,509,510,484,462,507,511,499,503,493,508,482,502,506,468,40,25,473,470,463,498,488,471,491,372,54,202,495,129,103,88,479,45,409,89,279,304,287,270,268,271,524,423,520,299,513,305,275,6,30,523,531,263,267,274,277,527,293,276,298,286,532,529,521,537,265,290,528,285,261,294,291,533,297,273,301,306,483,303,535,517,516,260,282,280,259,525,269,296,522,292,288,283,281,534,300,526,295,289,264,514,538,518,431,272,262,258,302,512,539,436,60,460,437,430,434,422,424,453,429,433,101,421,456,435,450,459,451,447,432,427,455,441,458,440,443,442,439,426,454,444,452,449,438,428,86,446,457,420,154,85,515,530,74,42,142,278,80,152,148,78,519,284,425,16,536,66,94,266,39,21,10,33,51,448,113,151,75,445,20,69,26,127,19,79,9,100,155,91,120,97,157,102,162,1,90,159,50,32,133,8,31,44,114,55,125,68,38,18,49,70,131,126,136,130,104,12,144,106,139,95,146,58,92,156,23,24,27,2,43,62,63,5,29,153,81,11,158,99,173,140,46,169,166,109,105,171,196,121,176,184,175,195,182,194,172,164,191,189,186,193,190,180,187,183,188,168,177,192,174,178,185,179,165,167,123,83,124,67,82,170,14,115,132,71,134,138,135,72,73,107,108,111,56,34,13,116,149,112,3,181,7,57,4,28,15,59,110,53,118,98,119,122,37"
Game and Real-Time Systems,SE,456,Architecture of Real-Time Systems,This course discusses the principles styles and patterns of real-time software architecture. Trade-offs and ramifications of software architecture with respect to performance maintainability and reusability will be explored. The course will also investigate the design and implementation of real-time behavior and constraints for Common Design Patterns such as Observer Visitor and Strategy. Finally the course will demonstrate how creation of real-time Data Driven environment allows the run-time object data to control the behavior and flow of an application. These topics will be discussed in the context of best practices in software engineering such as iterative development testing and continuous integration.,CSC403,"117,150,160,9,12,54,55,36,52,65,35,145,93,17,133,119,0,61,76,56,15,107,57,47,141,128,115,142,137,139,147,161,148,63,8,31,44,45,29,5,10,51,33,1,60,110,122,50,32,59,118,121,143,48,20,162,41,94,66,77,120,112,2,27,43,58,19,113,87,30,6,16,7,11,124,67,157,97,34,13,22,159,90,146,284,25,40,21,39,3,304,108,270,271,299,305,275,78,263,274,277,293,276,265,290,261,294,297,306,301,273,260,282,278,269,70,71,132,131,296,288,292,283,281,300,295,264,279,163,272,262,23,28,4,64,302,258,303,125,68,80,152,437,430,99,158,267,289,434,422,424,453,298,433,429,285,291,421,151,75,435,259,280,460,450,459,451,432,455,441,440,136,436,442,426,444,454,452,449,428,438,448,127,446,420,457,425,266,287,268,458,84,53,49,286,431,169,427,447,166,443,445,439,196,176,423,184,175,456,172,164,191,74,186,190,193,189,187,42,188,168,69,26,174,178,192,185,179,165,181,14,114,180,62,96,177,24,171,116,149,183,126,105,167,182,194,195,173,82,140,46,170,410,86,380,381,385,387,386,392,371,379,369,384,391,417,405,383,408,419,413,407,367,418,390,393,404,398,396,373,412,403,374,400,377,382,416,375,406,103,129,388,378,411,372,389,365,104,130,376,399,402,401,414,415,366,409,370,102,397,368,485,467,109,505,395,477,476,479,478,472,464,500,497,394,484,480,462,499,511,503,507,493,508,482,461,502,506,468,496,473,470,509,510,336,463,488,498,471,491,523,490,494,492,465,489,495,536,529,486,528,474,501,517,515,469,525,475,483,522,481,534,526,514,530,518,38,18,355,512,539,531,538,321,527,504,466,329,521,537,524,322,533,487,313,516,362,328,327,311,350,330,347,532,345,348,331,520,360,326,358,353,364,349,363,320,352,513,310,314,357,318,324,356,332,361,340,519,338,323,309,335,535,343,319,153,81,307,359,315,346,337,341,333,342,334,354,312,344,79,317,89,308,316,351,325,339,98,91,155,156,92,85,154,249,222,245,256,227,215,216,204,228,211,201,198,254,238,243,257,247,200,236,239,206,210,242,135,134,73,138,72,233,244,217,221,251,220,235,218,237,209,213,252,255,240,207,229,205,232,224,203,248,208,250,226,230,241,219,253,197,212,214,199,231,223,202,234,225,101,246,111,100,95,144,106,88,83,123,37"
Software and Systems Development,CSC,436,Web Applications,This course covers the design and development of modern web applications and their interaction with web services. The primary focus is on client-side web applications using AJAX-techniques to access web services. Possible topics include: HTML5; JavaScript/TypeScript; MVC and single-page application programming models e.g. AngularJS; programming and security models for browsers; client-side web applications with local storage; data synchronization; HTTP proxies and caching; Node.js; RESTful web services.,CSC447-CSC435,"61,150,160,117,47,141,119,139,159,90,181,169,166,171,196,176,184,167,175,195,194,182,172,191,164,190,189,193,186,180,187,168,177,192,178,174,185,165,179,128,9,29,5,173,170,65,36,17,93,52,35,145,183,188,77,108,284,279,304,287,268,299,305,275,263,267,274,277,293,276,298,290,265,261,285,294,291,273,306,301,297,303,260,282,259,280,269,292,288,283,281,300,295,264,87,272,262,258,302,152,80,271,79,266,96,286,296,289,16,107,101,22,270,147,20,519,520,513,531,527,278,536,532,529,521,537,528,533,517,516,525,522,534,526,514,538,518,512,539,524,0,3,45,535,504,480,54,490,492,495,486,485,467,501,505,469,477,475,483,476,481,478,472,464,500,497,509,510,484,462,499,511,503,507,493,508,482,393,410,506,468,473,397,466,470,488,471,463,498,491,385,388,378,387,409,411,392,371,379,389,369,384,404,376,401,415,366,496,391,417,487,416,408,419,406,405,383,413,367,418,523,390,398,396,373,494,374,412,400,403,377,382,375,502,381,7,370,474,461,368,394,395,365,402,414,407,515,76,530,465,489,336,148,399,325,342,343,355,351,308,332,338,309,335,319,329,380,334,356,313,354,328,362,48,143,386,359,346,315,327,341,337,333,311,350,330,347,345,348,326,349,358,353,364,363,320,310,314,357,318,324,340,361,323,312,479,322,316,339,307,21,39,127,111,372,352,78,344,321,53,317,331,149,112,116,88,234,42,199,223,228,89,246,233,102,218,255,205,232,224,203,222,208,250,230,245,241,253,219,235,227,239,215,216,204,201,198,254,252,247,243,257,238,200,49,236,206,210,244,251,220,221,214,237,209,213,240,207,202,229,225,197,248,242,231,212,113,256,56,129,103,211,360,1,40,25,146,60,23,85,154,217,460,437,431,434,422,424,453,433,429,421,100,435,450,459,249,94,66,432,427,447,110,441,455,458,436,443,440,439,442,426,444,454,452,449,428,438,446,457,420,423,226,98,456,12,451,74,445,118,121,430,122,425,57,59,448,120,137,58,26,69,133,109,14,115,71,132,30,6,15,140,46,41,142,55,50,32,51,33,10,64,62,114,163,86,131,70,126,11,136,83,123,2,27,43,63,161,75,151,105,13,34,4,28,104,130,19,144,106,84,95,157,97,158,99,24,82,73,134,72,138,135,162,155,91,92,156,31,8,44,68,125,18,38,153,81,124,67,37"
Software and Systems Development,CSC,438,Framework for Web Application Development,This course introduces concepts techniques technologies and APIs for web application development. The main focus of the course is on the Model-View-Controller design pattern employed by modern full-stack web frameworks. Concepts and techniques covered include client/server programming database abstraction APIs and asynchronous javascript. Examples of full-stack MVC frameworks include Ruby-on-Rails (written in Ruby) Django and TurboGears (written in Python).,CSC407,"65,52,22,61,150,17,36,145,35,160,139,117,119,284,12,279,304,287,270,268,271,299,77,305,275,263,267,274,277,293,276,298,286,290,265,285,261,294,291,301,306,273,297,303,260,280,259,296,288,283,281,300,295,289,264,272,262,258,302,465,489,504,466,336,474,480,461,490,492,496,495,487,325,486,485,467,342,501,505,469,477,344,475,343,483,476,355,351,494,478,481,464,500,308,509,332,321,338,312,309,462,499,503,511,507,493,508,329,319,482,322,502,334,339,468,506,356,307,354,313,328,362,473,359,315,346,470,327,341,337,333,463,498,471,488,311,350,330,491,345,348,358,353,349,326,364,363,352,310,314,357,318,324,340,361,323,278,266,282,269,292,317,335,316,331,347,479,320,472,497,484,40,25,524,519,520,513,523,531,527,536,532,529,521,537,528,533,517,516,360,526,514,538,518,248,512,539,234,55,235,197,199,223,228,211,212,233,202,218,255,229,205,225,232,203,224,222,208,250,230,245,219,253,241,227,239,216,215,204,201,254,252,247,257,238,243,200,206,242,231,244,251,220,221,237,209,213,240,207,510,515,530,246,535,525,522,534,214,256,217,198,236,210,128,9,249,226,181,173,169,166,171,176,175,167,93,15,182,194,195,191,164,189,190,193,186,187,180,183,188,168,177,393,410,192,174,178,397,386,381,370,385,165,185,179,399,388,378,50,32,57,387,368,392,371,394,389,365,395,384,369,376,401,414,415,366,417,416,383,405,419,413,408,406,407,367,390,398,396,373,374,400,412,377,382,375,163,423,380,147,372,431,409,411,445,379,404,402,391,108,436,403,170,437,430,434,424,422,453,184,421,456,435,450,459,451,172,447,427,432,455,441,458,443,440,442,439,426,454,444,452,449,428,438,457,420,446,418,429,433,425,196,90,159,56,115,122,460,448,103,129,87,130,104,148,11,0,29,5,54,120,137,141,47,76,79,111,118,101,146,152,80,126,107,20,6,30,161,33,51,10,105,13,34,16,84,63,114,21,39,14,133,74,45,109,121,96,144,106,60,58,127,49,113,102,112,162,91,155,8,31,44,66,94,157,97,53,100,69,26,92,156,116,149,132,71,158,99,7,1,98,43,2,27,110,123,83,154,85,89,64,78,143,48,62,24,86,70,131,136,28,4,41,142,59,88,19,151,75,42,95,134,138,73,72,135,18,38,3,46,140,23,67,124,82,153,81,125,68,37"
Software and Systems Development,CSC,439,Computer Security,This course covers core principles of computer security. Topics include : user authentication; access control (discretionary mandatory role-based); security auditing; database security; software security common vulnerabilities and secure coding practices; malicious software; and operating system security.,CSC407,"57,150,117,120,128,160,55,115,139,59,32,50,108,119,61,76,105,31,44,8,11,145,35,93,65,36,17,52,27,2,43,110,158,99,34,13,142,144,106,118,16,30,6,94,66,122,29,5,38,18,12,113,69,26,58,114,82,19,112,109,54,33,10,51,78,97,157,15,75,151,7,84,23,49,133,20,25,40,130,104,77,24,125,68,21,39,22,129,103,62,1,136,107,148,116,149,74,87,4,64,28,14,90,159,45,80,152,56,436,460,437,430,422,424,453,433,161,423,146,421,448,60,435,450,425,162,451,71,132,131,70,432,455,441,440,442,53,426,454,452,449,428,438,88,420,457,446,431,434,137,429,445,0,63,141,47,459,444,456,79,447,427,458,443,439,111,3,147,124,67,86,95,154,85,169,166,196,176,184,175,101,164,191,186,193,189,190,180,187,183,188,168,177,178,192,174,48,143,9,165,185,179,181,173,172,182,194,195,135,73,72,138,134,171,170,98,270,167,299,284,278,305,263,304,274,277,293,276,265,261,121,294,306,297,301,273,271,260,282,296,292,89,281,275,300,295,289,264,272,262,302,258,290,269,288,283,267,100,298,279,285,291,303,280,259,266,286,268,287,127,83,123,81,153,96,523,515,530,529,528,517,525,524,534,526,536,514,102,410,380,518,163,386,539,512,522,385,399,521,537,533,387,41,516,371,531,381,384,369,520,527,532,538,513,393,391,535,405,408,413,383,419,407,367,418,392,390,379,396,519,373,372,412,374,400,403,377,382,375,417,378,406,368,398,389,370,395,404,376,401,414,415,344,366,355,479,388,336,416,411,467,394,321,505,365,329,477,476,494,478,331,313,500,464,497,510,327,496,409,484,397,311,350,330,347,503,499,507,511,485,348,508,482,322,502,506,468,358,349,353,326,364,356,363,328,362,473,352,480,474,470,310,42,314,472,338,357,488,463,498,471,318,335,324,491,361,340,345,323,495,319,360,316,462,486,493,501,354,320,469,359,346,315,332,337,341,489,333,312,309,481,490,509,461,334,492,339,351,307,308,487,317,342,504,466,465,475,483,245,249,325,215,216,217,211,204,235,201,238,257,247,243,222,200,214,236,343,233,206,242,231,256,244,251,221,220,227,239,237,209,255,228,213,229,205,248,207,240,198,232,203,224,254,212,208,250,226,246,230,210,253,219,241,218,402,199,223,234,225,252,202,197,46,140,156,92,155,91,126,37"
Software and Systems Development,CSC,443,Introduction to Operating Systems,An advanced course on operating system design and implementation. Process management and scheduling memory management file systems device drivers access control and virtualization will be covered. The emphasis of the course will be on implementing components of a functional operating system.,CSC407-CSC403,"145,17,150,35,36,52,120,54,22,55,117,65,66,105,94,76,160,118,57,61,25,40,6,30,158,99,129,103,13,34,84,128,45,122,110,26,69,82,147,108,31,8,44,142,11,139,67,56,124,115,77,85,154,7,152,80,60,49,148,119,29,5,48,143,81,153,181,173,169,166,21,39,196,176,157,97,184,175,182,194,172,164,191,190,186,189,193,180,187,183,188,161,168,64,177,174,178,192,423,165,179,185,32,50,133,20,431,170,436,195,460,437,430,422,424,453,433,429,421,456,435,450,425,451,427,432,447,441,455,440,443,439,442,426,454,452,59,449,428,438,457,420,446,109,448,78,136,79,15,23,41,445,63,167,434,459,444,68,125,458,171,112,58,156,92,71,16,132,93,2,27,43,114,74,163,95,96,144,106,234,18,38,155,91,53,90,159,199,223,211,214,233,107,255,248,229,232,203,208,250,226,230,245,219,241,253,256,215,216,217,204,212,201,247,243,238,257,200,236,206,210,242,231,244,251,220,221,237,209,213,225,240,207,246,239,380,386,205,372,385,224,75,86,151,399,378,228,387,409,368,411,371,379,389,202,395,249,369,384,376,12,218,402,414,401,415,87,366,391,197,222,381,383,408,413,419,405,407,367,418,24,227,390,396,373,198,254,412,403,400,374,377,382,375,394,235,410,406,252,123,83,397,370,388,392,393,365,121,417,398,416,404,89,149,116,270,268,62,299,524,519,88,278,305,263,267,274,523,277,293,515,530,276,298,130,104,265,261,294,291,301,273,297,306,529,521,271,528,282,280,259,517,269,516,296,292,283,525,281,522,300,295,264,289,70,131,534,526,272,262,266,258,302,518,10,51,33,286,532,126,520,533,512,539,535,260,513,514,98,304,537,287,285,100,531,275,536,290,14,284,288,303,527,538,1,19,279,351,308,321,335,319,329,331,313,141,47,359,346,315,327,341,337,333,350,311,330,347,348,325,326,364,358,349,353,322,363,316,334,339,320,352,310,354,314,355,357,318,324,340,361,323,338,317,479,474,342,495,467,505,469,360,477,475,483,476,332,478,494,481,312,472,500,464,497,510,484,344,503,499,507,511,356,489,307,508,362,328,482,502,487,506,468,473,345,470,488,471,463,498,491,466,504,465,486,309,28,4,501,0,343,490,336,492,496,485,113,480,462,493,509,461,146,73,138,72,134,135,137,42,3,101,140,46,162,9,111,102,127,37"
Software and Systems Development,CSC,448,Compiler Design,Design and structure of high level languages. Lexical scan top down and bottom up syntactic analysis. Syntax directed translation and LR(k) grammars.,CSC447,"0,159,160,161,97,93,91,90,89,86,85,157,80,72,71,65,133,63,60,58,57,56,55,73,54,155,105,134,126,135,136,137,122,121,120,119,138,154,117,115,142,145,112,147,148,150,108,107,152,140,52,132,50,35,32,42,28,20,36,17,45,46,16,12,9,4,423,431,445,460,437,430,434,424,422,453,429,433,421,448,456,435,450,425,459,451,427,447,432,441,455,458,440,443,442,439,426,444,452,449,438,428,457,446,420,524,519,520,513,523,531,515,530,527,536,532,521,537,528,533,517,516,525,522,534,526,514,538,518,512,539,87,47,141,124,67,82,19,3,529,393,410,380,535,397,143,48,370,372,385,399,388,378,409,387,368,392,371,394,379,389,395,365,384,369,404,376,402,414,401,415,366,391,417,416,408,413,419,383,405,407,367,418,390,398,436,396,373,465,489,403,400,374,412,377,382,39,21,375,504,466,480,461,113,490,479,492,496,495,487,486,467,485,501,505,469,477,454,475,483,476,481,494,472,464,500,497,509,484,462,499,507,503,511,493,508,482,502,468,473,470,488,498,463,471,491,284,156,92,13,34,279,304,287,270,268,299,278,305,275,336,263,267,274,114,293,276,298,286,265,290,261,285,294,291,297,273,301,306,303,260,282,259,280,269,296,288,292,11,283,281,360,295,264,289,325,272,262,317,98,342,302,258,344,343,355,351,308,332,321,338,312,309,335,125,68,319,329,334,339,331,313,354,307,362,328,359,346,315,327,341,337,333,311,350,345,348,386,381,349,364,326,353,358,363,320,352,310,314,357,318,324,340,361,323,411,406,248,234,70,131,235,474,197,223,228,211,212,214,233,202,249,218,255,229,205,225,224,203,222,208,250,43,2,27,226,230,245,219,241,253,256,227,215,217,204,478,201,198,254,252,243,257,247,238,200,510,206,210,242,231,244,220,221,251,237,209,213,207,240,506,110,18,38,322,316,330,347,271,77,266,277,300,199,232,239,216,236,127,162,49,62,100,356,246,153,81,51,10,33,102,7,69,26,76,40,25,94,66,83,123,14,116,8,31,149,44,104,130,84,59,111,118,96,144,106,79,163,30,6,24,181,169,166,171,184,167,175,194,182,195,172,99,158,164,186,189,190,193,187,183,188,168,75,151,177,174,178,1,192,95,185,165,179,23,88,61,173,64,139,170,196,176,109,191,180,146,53,15,41,101,22,103,129,29,5,74,78,128,37"
Software and Systems Development,CSC,461,Optimized C++,Analysis and implementation techniques to improve the performance and resource usage of C++ programs. This class will provide low level understanding of C++'s internal behavior that can be exploited to create faster performing software. Analysis of existing software to help identify and remedy execution performance issues related to data layout processor caching unintended compiler interactions algorithmic considerations data containers and supplied subsystems. Topics include: performance enhancements through SIMD instruction set dynamic memory usage caching implicit behavior C++ language extensions algorithms streaming and profiling.,CSC400-CSC406-CSC403,"141,47,55,77,160,93,150,149,108,148,16,117,116,9,122,61,113,151,75,20,161,145,52,65,35,17,36,137,12,147,60,127,119,0,74,142,157,97,159,90,3,72,73,138,134,135,133,42,4,28,62,125,68,81,153,54,51,33,10,121,63,162,57,76,19,45,118,132,71,67,124,136,82,15,107,112,84,49,152,80,109,56,115,58,131,70,154,85,126,88,14,158,99,59,111,102,48,143,31,44,8,27,2,43,114,11,128,98,34,13,155,91,104,130,284,30,6,87,86,64,304,270,299,305,275,263,89,274,293,276,290,261,294,301,273,306,297,303,271,279,282,269,296,292,288,283,281,278,295,264,262,272,258,302,277,78,163,260,101,300,266,267,298,265,291,7,259,280,24,1,289,140,46,41,460,287,285,268,430,434,424,422,453,433,429,421,448,435,450,425,459,29,5,451,286,50,32,432,455,441,437,458,440,442,426,444,452,449,428,438,105,446,457,420,146,454,436,431,53,447,427,443,439,79,39,21,110,120,456,445,423,523,515,536,528,517,525,522,530,534,526,538,529,518,410,380,539,512,144,106,531,385,527,514,532,521,533,535,392,371,516,386,379,381,384,369,404,524,519,520,391,417,537,416,413,408,405,419,383,407,367,387,513,418,390,336,166,398,396,373,400,403,374,412,377,382,372,375,388,393,406,378,409,389,365,376,402,401,414,415,366,184,40,25,175,411,95,397,355,370,172,321,399,329,467,485,164,505,92,156,360,368,181,313,362,328,190,189,193,186,196,477,394,327,187,476,311,350,395,472,176,464,500,188,345,497,480,348,509,168,479,177,484,322,349,358,326,364,353,461,462,343,499,503,507,511,363,331,493,508,320,352,482,192,174,178,502,310,314,468,357,318,324,332,340,361,330,473,347,309,323,335,470,478,319,463,471,488,498,179,185,165,171,491,489,465,316,334,510,490,356,492,307,354,496,495,359,315,346,341,325,170,333,317,338,342,501,191,506,469,504,475,483,351,481,494,308,337,312,66,94,486,169,339,167,474,182,195,194,344,487,466,180,183,173,38,18,23,139,249,222,245,256,227,215,228,211,204,198,254,252,214,257,247,238,243,200,233,206,210,242,244,251,220,221,218,239,216,255,248,237,209,217,229,213,205,235,240,207,201,203,208,250,197,236,226,230,253,241,219,234,224,212,246,202,231,223,225,232,199,96,26,69,22,83,123,100,103,129,37"
